,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
1252,숙박,Oh! 세화! (오세화게스트하우스),제주특별자치도 제주시 구좌읍 세송로 8-11,74,101,99,274,91
1655,숙박,세화맨션,제주특별자치도 제주시 구좌읍 세화7길 17-10,63,89,121,273,91
2180,숙박,홍익샤모니리조트,제주특별자치도 서귀포시 중산간서로 68,87,100,85,272,91
1970,숙박,조천스테이,제주특별자치도 제주시 조천읍 조천9길 30-1,96,104,74,274,91
3105,음식점,안거리밖거리,제주특별자치도 서귀포시 솔동산로 6-1,83,99,90,272,91
1025,관광지,프랑스샤르망,제주시 한림읍 명상로 37,95,85,93,273,91
898,관광지,조수리 농어촌체험마을,제주특별자치도 제주시 한경면 조수리,91,95,86,272,91
720,관광지,이덕구 산전,제주특별자치도 제주시 조천읍 516로 1865,94,88,89,271,90
2272,음식점,곱들락,제주특별자치도 제주시 조천읍 함덕18길 19,83,93,95,271,90
3174,음식점,연동마라도횟집,제주특별자치도 제주시 신광로8길 3,104,82,84,270,90
520,관광지,송악카트체험장,제주특별자치도 서귀포시 대정읍 송악관광로 404,92,86,92,270,90
3203,음식점,오라숲소리,제주특별자치도 제주시 오라로 80,95,82,92,269,90
715,관광지,유리멘탈 스튜디오,제주특별자치도 제주시 한경면 낙수로12길,104,82,84,270,90
447,관광지,서귀포의료원,제주특별자치도 서귀포시 장수로 47,96,92,81,269,90
2147,숙박,해일월,제주특별자치도 제주시 구좌읍 김녕항3길 26-29,111,103,57,271,90
1838,숙박,월정에비뉴,제주특별자치도 제주시 구좌읍 해맞이해안로 486,63,86,120,269,90
278,관광지,무등이왓터,제주특별자치도 서귀포시 안덕면 신화역사로586번길 21-7,98,94,78,270,90
963,관광지,최영장군사당,제주특별자치도 제주시 추자면 대서3길 10,81,99,90,270,90
2931,음식점,서귀피안베이커리,제주특별자치도 서귀포시 성산읍 신양로122번길 17,109,71,90,270,90
2125,숙박,함덕삼다펜션,제주특별자치도 제주시 조천읍 조함해안로 488,84,85,101,270,90
221,관광지,동산농원 딸기체험장,제주특별자치도 제주시 한경면 저지리 1448-2,92,83,92,267,89
775,관광지,제주국제평화센터,제주특별자치도 서귀포시 중문 관광로 227-24,89,89,89,267,89
3010,음식점,수복강녕,제주특별자치도 제주시 선덕로3길 40,105,89,74,268,89
3309,음식점,유동커피,제주특별자치도 서귀포시 태평로 406-2,89,92,85,266,89
748,관광지,절물오름(큰대나),제주특별자치도 제주시 명림로 584 일대,127,63,76,266,89
662,관광지,옹포포구,제주특별자치도 제주시 한림읍 옹포리,77,95,94,266,89
1130,쇼핑,더아일랜더,제주특별자치도 제주시 중앙로7길 31 102호,68,83,115,266,89
1317,숙박,꽃하루방게스트하우스,제주특별자치도 서귀포시 성산읍 온평포구로62번길 24,86,98,82,266,89
65,관광지,공방:하루_반,제주특별자치도 제주시 구좌읍 월정7길 42-6 1층,82,98,86,266,89
3613,음식점,카페콜라,제주특별자치도 제주시 한림읍 일주서로 5857,77,126,63,266,89
1272,숙박,객의하우스,제주특별자치도 제주시 한림읍 한림로 381-3,80,87,101,268,89
1039,관광지,하예포구(예래포구),제주특별자치도 서귀포시 하예동,92,89,85,266,89
1704,숙박,신라스테이 제주,제주특별자치도 제주시 노연로 100,89,90,87,266,89
2545,음식점,랜딩 다이닝(Landing dining),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 랜딩관 제주신화월드 호텔앤리조트 G층,75,88,103,266,89
966,관광지,추사 유배길 - 3코스 사색의 길,제주특별자치도 서귀포시 안덕면 향교로 165-17,87,96,84,267,89
269,관광지,모구리오름,제주특별자치도 서귀포시 성산읍 서성일로 260,99,88,80,267,89
3188,음식점,옐로우카페 (yellow cafe),제주 서귀포시 중문관광로 90,97,79,92,268,89
2906,음식점,삼대해녀의집,제주특별자치도 서귀포시 성산읍 환해장성로 583-5,128,85,53,266,89
2740,음식점,바다를 본 돼지(서귀포점),제주특별자치도 서귀포시 칠십리로 123,110,77,81,268,89
129,관광지,까끄래기오름,제주시 조천읍 교래리 128,121,84,62,267,89
469,관광지,섬속의섬우도렌트,제주특별자치도 제주시 우도면 우도해안길 84-2,89,75,104,268,89
725,관광지,이음새,제주특별자치도 서귀포시 남원읍 위미리 4137-1,107,85,76,268,89
3220,음식점,옥돔식당,제주특별자치도 서귀포시 대정읍 신영로36번길 62,105,87,74,266,89
355,관광지,봉쥬르봉봉,제주특별자치도 제주시 한림읍 한림로 408-2,86,80,99,265,88
3076,음식점,신화테라스,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,78,79,108,265,88
881,관광지,제주플래티늄카라반,제주시 애월읍 하귀미수포길 5-8,93,80,92,265,88
1948,숙박,제주통나무휴양펜션,제주특별자치도 서귀포시 표선면 번영로 3328,73,91,100,264,88
224,관광지,돛오름,제주특별자치도 제주시 구좌읍 송당리 산 3,94,91,80,265,88
28,관광지,감수굴 밭담길,제주특별자치도 제주시 구좌읍 평대7길 34,107,81,75,263,88
3475,음식점,중문덤장,제주특별자치도 서귀포시 천제연로 17,100,86,77,263,88
773,관광지,제주국제예술센터,제주특별자치도 서귀포시 대정읍 서삼중로 117,104,85,76,265,88
3433,음식점,제주오성,제주특별자치도 서귀포시 중문관광로 27,110,84,69,263,88
1927,숙박,제주애단비,제주특별자치도 제주시 한경면 산양4길 27-2,84,83,97,264,88
26,관광지,감귤박물관 월라봉 산책로 - 생이소리길,제주특별자치도 서귀포시 효돈순환로 441,90,96,78,264,88
2927,음식점,서귀포갈비,제주특별자치도 서귀포시 동홍로 42,122,69,74,265,88
110,관광지,기독교순례길 3코스(사명의길),제주특별자치도 제주시 한경면 조수3길 7,90,86,87,263,88
306,관광지,민오름(봉개동),제주특별자치도 제주시 칠오름길 (봉개동),102,84,76,262,87
873,관광지,제주카약,제주특별자치도 제주시 조천읍 평사길 19,71,78,112,261,87
14,관광지,가마오름,제주특별자치도 제주시 한경면 청수서5길 63,107,81,72,260,87
2673,음식점,모루쿠다,제주특별자치도 서귀포시 동홍중앙로90번길 48,92,85,83,260,87
2886,음식점,사형제횟집,제주특별자치도 제주시 한림읍 한림상로 273,75,103,84,262,87
749,관광지,절부암,제주특별자치도 제주시 한경면 용수3길 22,79,82,101,262,87
2079,숙박,폴에이리조트,제주특별자치도 서귀포시 월드컵로45번길 40,108,90,64,262,87
2903,음식점,삼다정,제주특별자치도 제주시 노연로 80,74,87,100,261,87
1029,관광지,피크닉메이트,제주특별자치도 제주시 아란4길 84,90,89,81,260,87
3490,음식점,지미스,제주특별자치도 제주시 우도면 우도해안길 1132,59,134,67,260,87
609,관광지,애월환해장성,제주특별자치도 제주시 애월읍 애월로3길 60,93,71,98,262,87
912,관광지,종남마을,제주특별자치도,89,97,75,261,87
797,관광지,제주롯데스카이힐컨트리클럽,제주특별자치도 서귀포시 상예로 530,91,98,72,261,87
2435,음식점,대우정,제주특별자치도 서귀포시 이어도로 866-37,82,83,96,261,87
167,관광지,다려도,제주특별자치도 제주시 조천읍 북촌리,95,83,84,262,87
1401,숙박,더큐브리조트 제주,제주특별자치도 서귀포시 솔오름로105번길 24,98,82,81,261,87
669,관광지,용담 1동 벽화거리,제주특별자치도 제주시 서문로5길 1,90,81,90,261,87
172,관광지,답다니 탑망대 (하트원담),제주특별자치도 제주시 우도면 연평리 798,87,82,89,258,86
2473,음식점,독개물항,제주특별자치도 제주시 한림읍 한림로 478,86,94,79,259,86
275,관광지,목시물굴,제주특별자치도 제주시 조천읍 선흘리 산26번지 일대,91,87,81,259,86
838,관광지,제주올레 14-1코스,제주특별자치도 서귀포시 안덕면 서광리 산 50-22,97,84,76,257,86
2202,음식점,24시전주명가콩나물국밥,제주특별자치도 제주시 구산로 59,107,68,84,259,86
1568,숙박,밸류호텔 월드와이드 제주,제주특별자치도 제주시 삼무로 56,105,75,77,257,86
2467,음식점,도두반점,제주특별자치도 제주시 서해안로 291-5,82,73,103,258,86
902,관광지,조일구락부 옛터,제주특별자치도 제주시 관덕로2길 11,77,109,72,258,86
1972,숙박,중문그린힐통나무펜션,제주특별자치도 서귀포시 천제연로 103-36,70,83,104,257,86
3102,음식점,아줄레주,제주특별자치도 서귀포시 성산읍 신풍하동로19번길 59,111,72,74,257,86
3282,음식점,울트라마린,제주특별자치도 제주시 한경면 일주서로 4611,121,71,66,258,86
1077,관광지,행원육상양식단지,제주특별자치도 제주시 구좌읍 해맞이해안로 680-13,84,84,89,257,86
111,관광지,기독교순례길 4코스(화해의길),제주특별자치도 서귀포시 대정읍 추사로36번길 11,92,82,84,258,86
3700,음식점,팔도수산식당,제주특별자치도 제주시 임항로 27,109,83,67,259,86
3080,음식점,쌍둥이횟집본점,제주특별자치도 서귀포시 중정로62번길 14,97,92,70,259,86
1003,관광지,토종닭유통특구교래삼다수마을,제주특별자치도 제주시 조천읍 교래리,98,85,76,259,86
2010,숙박,켄싱턴리조트 제주 한림점,제주특별자치도 제주시 한림읍 한림해안로 530,84,77,96,257,86
441,관광지,서귀포 궁도장(천지정),제주특별자치도 서귀포시 중산간서로 97-40,97,71,89,257,86
3362,음식점,자매국수 본점,제주특별자치도 제주시 탑동로11길 6,128,70,60,258,86
1096,관광지,화순리 유채꽃길,제주특별자치도 서귀포시 안덕면 화순리 1230-4,121,71,67,259,86
1599,숙박,블라제리조트,제주특별자치도 서귀포시 표선면 녹산로 274,71,136,52,259,86
484,관광지,성읍목장,제주특별자치도 서귀포시 표선면 성읍리 1734,89,84,84,257,86
1779,숙박,에코하우스민박펜션,제주특별자치도 제주시 추자면 추자로 657,86,88,84,258,86
3633,음식점,커피템플,제주특별자치도 제주시 영평길 269 1층,89,91,78,258,86
2896,음식점,산포식당,제주특별자치도 서귀포시 성산읍 서성일로 1134,64,91,101,256,85
1054,관광지,한라의향기,제주특별자치도 서귀포시 안덕면 병악로 58,102,93,61,256,85
406,관광지,산지천갤러리,제주특별자치도 제주시 중앙로3길 36,92,68,96,256,85
2806,음식점,보말보말,제주특별자치도 제주시 애월읍 애월로 57,98,82,76,256,85
83,관광지,구좌해안로,제주특별자치도 제주시 구좌읍 구좌해안로,105,74,76,255,85
376,관광지,비양도의 비양나무자생지,제주특별자치도 제주시 한림읍 협재리 산 89,89,79,87,255,85
1906,숙박,제주바다펜션,제주특별자치도 제주시 구좌읍 해맞이해안로 2324,71,107,76,254,85
3121,음식점,앞뱅디식당,제주특별자치도 제주시 선덕로 32,102,77,76,255,85
691,관광지,우포토 시네마 갤러리 카페,제주특별자치도 서귀포시 대정읍 상모로 216-2,86,90,80,256,85
1755,숙박,안녕김녕sea,제주특별자치도 제주시 구좌읍 구좌해안로 178,80,90,84,254,85
596,관광지,"알밤(알바매기, 알밤오름)",제주특별자치도 제주시 조천읍 선흘남4길 229,95,87,72,254,85
3457,음식점,제주한치빵 우도점,제주특별자치도 제주시 우도면 우도해안길 802 (연평리) 제주한치빵 우도점,81,77,97,255,85
240,관광지,렛츠런팜 양귀비꽃,제주특별자치도 제주시 조천읍 남조로 1660,94,80,77,251,84
127,관광지,김택화미술관,제주특별자치도 제주시 조천읍 신흥로 1,93,87,71,251,84
37,관광지,거린오름 (북오름),제주특별자치도 서귀포시 안덕면 동광리 산 94,92,86,73,251,84
385,관광지,쁘램 요가,제주특별자치도 제주시 연북로 88,91,82,79,252,84
1969,숙박,조천댁,제주특별자치도 제주시 조천읍 조천7길 19-17,81,83,87,251,84
1008,관광지,파군봉(바굼지오름),제주특별자치도 제주시 애월읍 상귀서길 95,92,87,72,251,84
2288,음식점,국수마당,제주특별자치도 제주시 삼성로 65,81,90,81,252,84
3558,음식점,치저스,제주특별자치도 제주시 구좌읍 비자림로 1785,93,74,85,252,84
3229,음식점,올레7돈 (올레칠돈),제주특별자치도 서귀포시 월평하원로 20,86,81,86,253,84
494,관광지,세미오름(삼의양오름),제주특별자치도 제주시 아라동 산 24-2,99,78,75,252,84
1143,쇼핑,만춘서점,제주특별자치도 제주시 조천읍 함덕로 9,84,82,86,252,84
678,관광지,용연카누클럽,제주특별자치도 제주시 용담2동 438,68,85,99,252,84
1075,관광지,해피맘하우스,제주특별자치도 제주시 애월읍 애월해안로 306-3,86,90,77,253,84
1761,숙박,애월포구풍경,제주특별자치도 제주시 애월읍 애월로11길 18,85,88,78,251,84
3588,음식점,카페루시아,제주특별자치도 서귀포시 안덕면 난드르로 49-19,95,85,73,253,84
440,관광지,서귀본향당,제주특별자치도 서귀포시 정방동,96,82,73,251,84
3591,음식점,카페물결,제주특별자치도 제주시 사라봉동길 108-1,84,83,86,253,84
3380,음식점,제갈양,제주특별자치도 제주시 한림읍 한림로 155,90,79,83,252,84
3030,음식점,술도가제주바당,제주특별자치도 제주시 구좌읍 종달로5길 27,71,94,88,253,84
1074,관광지,해품은체험농장,제주특별자치도 서귀포시 성산읍 서성일로 1078-14,100,74,78,252,84
653,관광지,오페라 옴니아 : 라파엘로展,제주특별자치도 서귀포시 안덕면 녹차분재로 218,86,86,77,249,83
3258,음식점,우도왕자이야기,제주특별자치도 제주시 우도면 우도해안길 252,64,120,64,248,83
872,관광지,제주친구,제주특별자치도 서귀포시 동홍로 149,81,86,82,249,83
3197,음식점,오늘은 녹차한잔&쇼핑,제주특별자치도 서귀포시 표선면 중산간동로 4772,90,68,90,248,83
336,관광지,법화사지,제주특별자치도 서귀포시 하원북로35번길 15-28,85,75,90,250,83
1879,숙박,제주 오션팰리스 호텔,제주특별자치도 서귀포시 중앙로 14,84,84,82,250,83
1631,숙박,사랑이꽃피는민박,제주특별자치도 제주시 구좌읍 김녕로19길 12,78,95,77,250,83
3824,음식점,호랑이해장국,제주특별자치도 서귀포시 성산읍 성산중앙로 40,110,88,52,250,83
2238,음식점,거멍국수,제주특별자치도 서귀포시 안덕면 사계로114번길 53-14,84,78,87,249,83
785,관광지,제주대학교병원,제주특별자치도 제주시 아란13길 15,95,91,62,248,83
3488,음식점,지금이순간,제주특별자치도 제주시 애월읍 애월로 15-1,72,67,109,248,83
3482,음식점,중문자연산횟집,제주특별자치도 서귀포시 중문로 11,96,74,78,248,83
233,관광지,라신동,제주특별자치도 제주시 한림읍 귀덕리,86,79,83,248,83
1192,쇼핑,에브리바디빈티지,제주특별자치도 제주시 관덕로8길 31,92,68,88,248,83
56,관광지,고산일과해안도로,제주특별자치도 서귀포시 대정읍 영락하동로 9-6,90,75,85,250,83
1258,숙박,inn jeju 인제주 게스트하우스,제주특별자치도 제주시 한림읍 명월성로 137-14,69,80,99,248,83
343,관광지,별도포구,제주특별자치도 제주시 화북1동 4269-12,91,84,74,249,83
808,관광지,제주불교성지 순례길 절로 가는길 - 정진의 길,제주특별자치도 서귀포시 영실로 246 (하원동),91,87,70,248,83
3458,음식점,제주해물밥,제주특별자치도 제주시 월대3길 14-6,98,71,79,248,83
217,관광지,동귀방파제,제주특별자치도 제주시 애월읍 하귀리,87,77,84,248,83
907,관광지,조함해안도로,제주특별자치도 제주시 조천읍 조천리 3037-3,85,81,84,250,83
2262,음식점,고요남,제주특별자치도 제주시 구남동8길 51,81,86,79,246,82
305,관광지,민오름(구좌읍),제주특별자치도 제주시 구좌읍 비자림로 1456,92,86,68,246,82
1878,숙박,제주 에코 스위츠 펜션,제주특별자치도 서귀포시 중문상로 207-13,73,93,81,247,82
999,관광지,테우마을 수원리 농어촌체험마을,제주시 한림읍 한림해안로 274,74,85,87,246,82
2239,음식점,거부한정식(신제주점),제주특별자치도 제주시 제원4길 3,87,87,72,246,82
918,관광지,좌보미오름,제주특별자치도 서귀포시 표선면 성읍리 산 6,90,83,74,247,82
1778,숙박,에코그린리조트,제주특별자치도 제주시 한림읍 귀덕6길 94,80,86,81,247,82
2872,음식점,빨간집,제주특별자치도 제주시 광양13길 7,86,84,76,246,82
1439,숙박,또랑게스트하우스,제주 제주시 한북로 338,119,74,54,247,82
632,관광지,영남동,제주특별자치도 서귀포시 산록남로 1966-34,79,89,78,246,82
104,관광지,금룡사 템플스테이,제주특별자치도 제주시 구좌읍 김녕로 148-11,85,82,78,245,82
1674,숙박,수상한소금밭게스트하우스,제주특별자치도 제주시 구좌읍 종달동길 36-10,67,88,91,246,82
106,관광지,금성포구,제주특별자치도 제주시 애월읍 금성리 573-1,85,82,80,247,82
3310,음식점,유람위드북스,제주특별자치도 제주시 한경면 조수동2길 54-36,73,87,87,247,82
3593,음식점,카페베트로(CAFE VETRO),제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,80,74,91,245,82
420,관광지,삼양해안도로,제주특별자치도 제주시 삼양2동,86,83,78,247,82
1698,숙박,슬로우리제주 민박,제주특별자치도 제주시 애월읍 엄수로 77,77,76,91,244,81
736,관광지,일출랜드 아트센터,제주특별자치도 서귀포시 성산읍 중산간동로 4150-30,90,75,78,243,81
1177,쇼핑,수풀,제주특별자치도 제주시 한림읍 한수풀로 36 2층,139,49,54,242,81
4,관광지,1112도로,제주특별자치도 제주시 명림로 584 (봉개동),93,68,83,244,81
2274,음식점,공백,제주특별자치도 제주시 구좌읍 동복로 83,72,84,88,244,81
184,관광지,대정면 4.3사건 위령비,제주특별자치도 서귀포시 대정읍 동일하모로 158-3,92,74,78,244,81
1960,숙박,제주하나호텔,제주특별자치도 서귀포시 중문관광로72번길 53,86,80,77,243,81
3415,음식점,제주베이통갈치구이,제주특별자치도 제주시 연대마을길 26-3,85,83,74,242,81
100,관광지,금능포구,제주특별자치도 제주시 한림읍 금능리,81,77,84,242,81
1907,숙박,제주밭담숲,제주특별자치도 제주시 구좌읍 김녕남8길 55-64,81,78,84,243,81
2850,음식점,블루메베이글,제주특별자치도 제주시 가령로4길 3,84,80,80,244,81
1105,관광지,후포해변,제주특별자치도 제주시 추자면 대서5길 87,73,83,88,244,81
2540,음식점,라운지 38,제주특별자치도 제주시 노연로 12,84,79,81,244,81
2362,음식점,낭쿰낭쿰,제주특별자치도 서귀포시 중앙로79번길 4,78,89,75,242,81
409,관광지,산천단곰솔,제주특별자치도 제주시 516로 3041-24,90,83,69,242,81
809,관광지,제주불교성지 순례길 절로 가는길 - 지계의 길,제주특별자치도 제주시 서연길 10,84,87,72,243,81
1354,숙박,눈먼고래,제주특별자치도 제주시 조천읍 조천7길 19-12,82,101,59,242,81
3429,음식점,제주신화월드 윤경양식당,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,132,61,50,243,81
1426,숙박,동촌하우스,제주특별자치도 제주시 구좌읍 종달논길 61-4,80,80,79,239,80
1081,관광지,현사포구,제주특별자치도 제주시 이호1동,74,79,88,241,80
742,관광지,"자배봉(자배오름,망오름)",제주특별자치도 서귀포시 남원읍 태위로360번길 18,99,81,61,241,80
983,관광지,케이제주해양사업단,제주특별자치도 서귀포시 대정읍 최남단해안로 116,61,99,81,241,80
3445,음식점,제주중문수제맥주,제주특별자치도 서귀포시 천제연로 264 (중문동),88,69,82,239,80
2360,음식점,낭뜰에쉼팡,제주특별자치도 제주시 조천읍 남조로 2343,77,84,79,240,80
479,관광지,성산초등학교 서청특별중대 주둔지,제주특별자치도 서귀포시 성산면 성산리 171-9,86,73,80,239,80
3428,음식점,제주신화월드 F&B,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,74,74,92,240,80
1389,숙박,더 프라이빗 시로,제주특별자치도 제주시 한경면 신창상동길 20-1,119,57,64,240,80
260,관광지,맛있는 철학자(태반의땅제주),제주특별자치도 서귀포시 토평로50번길 31,72,77,91,240,80
3437,음식점,제주와이너리,제주특별자치도 제주시 애월읍 용흥7길 23,88,80,73,241,80
1732,숙박,아름다운펜션민박,제주특별자치도 제주시 추자면 영흥4길 62,69,86,84,239,80
3422,음식점,제주선 더블랙,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38 제주신화월드 호텔앤리조트 메리어트관 G층,81,83,76,240,80
1876,숙박,제주 메이 더 호텔 카라반빌리지,제주특별자치도 제주시 구좌읍 일주동로 1626,85,74,80,239,80
339,관광지,벨리타,제주특별자치도 제주시 조천읍 중산간동로 1194,81,83,77,241,80
1684,숙박,쉼게스트하우스,제주특별자치도 제주시 한림읍 옹포2길 30,115,79,45,239,80
312,관광지,바람모루,제주특별자치도 서귀포시 서호동,99,67,74,240,80
2094,숙박,하늘고래,제주특별자치도 제주시 한림읍 협재1길 59-4,74,95,71,240,80
1279,숙박,게스트하우스7,제주특별자치도 제주시 용문로 168 (용담 2동) 2층,79,91,70,240,80
2632,음식점,망고레이,제주특별자치도 제주시 우도면 우도로 1,53,129,57,239,80
1153,쇼핑,바이제주,제주특별자치도 제주시 서해안로 626,57,79,103,239,80
293,관광지,문화공간 양,제주특별자치도 제주시 거로남6길 13,85,70,86,241,80
1683,숙박,쉴만한 물가,제주특별자치도 제주시 한림읍 월령안길 28,75,94,70,239,80
1079,관광지,헌마공신김만일기념관,서귀포시 남원읍 서성로 919,78,67,92,237,79
1908,숙박,제주베스트힐 펜션&글램핑,제주특별자치도 제주시 조천읍 남조로 2109-36,92,69,75,236,79
2846,음식점,브와두스,제주특별자치도 제주시 국기로 35,120,75,41,236,79
889,관광지,제주햇살농원,제주특별자치도 제주시 조천읍 북선로 189,100,71,66,237,79
1911,숙박,제주부영호텔엔리조트,제주특별자치도 서귀포시 중문관광로 216,75,89,72,236,79
410,관광지,산호레저,제주특별자치도 제주시 우도면 우도해안길 73,81,71,86,238,79
44,관광지,건강장수마을 산양리 농어촌체험마을,제주시 한경면 중산간서로 3169,88,81,69,238,79
175,관광지,당오름(안덕면),제주특별자치도 서귀포시 안덕면 동광리 산 68-1,80,87,71,238,79
565,관광지,신효 생활개선회,제주특별자치도 서귀포시 효돈순환로 44,74,77,87,238,79
281,관광지,무릉자전거도로(환상자전거길 3구간),제주특별자치도 제주시 구좌읍 구좌해안로 237,96,76,66,238,79
2373,음식점,노라바,제주시 애월읍 구엄길 100,90,84,62,236,79
2327,음식점,김명자굴국밥(제주본점),제주특별자치도 제주시 연북로 168,97,77,64,238,79
995,관광지,태흥포구,제주특별자치도 서귀포시 남원읍 태흥리,80,70,86,236,79
64,관광지,골프탕탕,제주특별자치도 서귀포시 안덕면 산록남로 762번길 71,78,90,67,235,78
55,관광지,고사리숲,제주특별자치도 제주시 애월읍 평화로 2715 제주관광대학교 내 창업보육센터 본관 315호,81,80,74,235,78
965,관광지,추사 유배길 - 2코스 인연의 길,제주특별자치도 제주시 한경면 낙수로 228-9,86,76,71,233,78
517,관광지,송령이골,제주특별자치도 서귀포시 남원읍 한신로143번길 99,97,64,74,235,78
1567,숙박,밸류호텔 서귀포(VALUE HOTEL Seogwipo JS),제주특별자치도 서귀포시 김정문화로 51,88,83,63,234,78
781,관광지,제주다,제주특별자치도 제주시 애월읍 납읍남로 65,74,84,77,235,78
228,관광지,뒤굽은이오름,제주특별자치도 제주시 구좌읍 중산간동로 1989-3,102,66,65,233,78
3345,음식점,인카페온더비치,제주특별자치도 제주시 구좌읍 해맞이해안로 943,75,76,83,234,78
581,관광지,아름다운피부과,"제주특별자치도 제주시 도령로 5 명은빌딩 2,3,5,7층",76,83,74,233,78
661,관광지,옹포천,제주특별자치도 제주시 한림읍 한림로 563,77,78,80,235,78
764,관광지,제주 카카오캠핑,제주특별자치도 제주시 일주서로 7867,74,71,88,233,78
3481,음식점,중문어촌계해녀의집,제주특별자치도 서귀포시 중문관광로 194,90,67,78,235,78
2452,음식점,덕성원,제주특별자치도 서귀포시 태평로401번길 4,87,84,62,233,78
600,관광지,알제이,제주특별자치도 제주시 한경면 고산로 13-4 2F,72,75,86,233,78
1981,숙박,지삿개풍경,제주특별자치도 서귀포시 이어도로 150,83,91,59,233,78
220,관광지,동복환해장성,제주특별자치도 제주시 구좌읍 동복리,85,70,78,233,78
263,관광지,맬튼개 갯담,제주특별자치도 제주시 구좌읍 구좌로 142,66,86,82,234,78
2925,음식점,서광보말칼국수,제주특별자치도 서귀포시 안덕면 중산간서로 1882,103,69,62,234,78
1881,숙박,제주bp게스트하우스 JEJU BP GUESTHOUSE,제주특별자치도 제주시 신대로17길 29,64,91,78,233,78
3585,음식점,카페동백,제주특별자치도 제주시 조천읍 동백로 68,75,76,82,233,78
2919,음식점,생돈우리,제주특별자치도 제주시 우평로 38,75,85,73,233,78
3856,음식점,흑소랑,제주특별자치도 제주시 연북로 631,68,88,77,233,78
301,관광지,미요캔들,제주특별자치도 제주시 구남로4길 8-1,94,69,71,234,78
3688,음식점,톰톰카레,제주특별자치도 제주시 구좌읍 해맞이해안로 1112,59,80,96,235,78
1113,쇼핑,HAN 컬렉션,제주특별자치도 제주시 노연로 12,63,79,92,234,78
921,관광지,중문골프장,제주특별자치도 서귀포시 중문관광로72번길 60 (색달동),79,80,75,234,78
39,관광지,거믄여해안경승지,제주특별자치도 서귀포시 516로,81,74,79,234,78
3002,음식점,쇠소깍오메기식당,제주특별자치도 서귀포시 일주동로 8231,83,67,82,232,77
400,관광지,산방산 수국,제주특별자치도 서귀포시 안덕면 산방로,75,77,80,232,77
2205,음식점,88버거,제주특별자치도 서귀포시 동문로 63 (서귀동),83,72,77,232,77
3311,음식점,유리네,제주특별자치도 제주시 연북로 146,108,60,63,231,77
1767,숙박,언니네여인숙,제주특별자치도 제주시 구좌읍 종달논길 54,72,75,83,230,77
650,관광지,오백나한,제주특별자치도 서귀포시 영실로 245 (하원동),92,76,64,232,77
761,관광지,제주 더팔팔농장,제주특별자치도 서귀포시 성산읍 독자봉로60번길 20,73,65,93,231,77
819,관광지,제주시 충혼묘지 4·3추모비(박진경 추도비),제주특별자치도 제주시 노형동 산 19-2,80,83,68,231,77
3129,음식점,애월빵공장앤카페,제주특별자치도 제주시 애월읍 금성5길 42-15,78,76,76,230,77
640,관광지,예술공간 이아,제주특별자치도 제주시 중앙로14길 21,78,81,71,230,77
103,관광지,금룡사,제주특별자치도 제주시 구좌읍 김녕로 148-11,89,74,67,230,77
5,관광지,4·3해원방사탑,제주특별자치도 제주시 신산로 82,95,75,62,232,77
2918,음식점,색달식당,제주특별자치도 서귀포시 색달중앙로 23,66,77,88,231,77
1217,쇼핑,제주허니와인,제주특별자치도 제주시 애월읍 용하길 42 (하가리),89,70,72,231,77
8,관광지,9연대 본부 옛터,제주특별자치도 서귀포시 대정읍 일주서로 2497,77,77,78,232,77
280,관광지,무릉도원마을,제주특별자치도 서귀포시 대정읍 중산간서로 2868,86,69,77,232,77
187,관광지,대정현역사자료전시관,제주특별자치도 서귀포시 대정읍 상모대서로 17,84,71,75,230,77
553,관광지,신양포구,제주특별자치도 서귀포시 성산읍 고성리,74,72,84,230,77
2051,숙박,파크 선샤인 제주,제주특별자치도 서귀포시 남성중로 135번길 1,69,86,75,230,77
2929,음식점,서귀포바당물회,제주특별자치도 서귀포시 태평로 512번길 1-4 107호,74,78,80,232,77
3004,음식점,쇼밥,제주특별자치도 서귀포시 보목로64번길 138,78,76,77,231,77
627,관광지,연대포구,제주특별자치도 제주시 외도2동,82,76,69,227,76
3193,음식점,오가네전복설렁탕,제주특별자치도 서귀포시 중산간동로 7738,73,85,71,229,76
332,관광지,밸런싱 요가,제주특별자치도 제주시 중앙로 492,83,77,68,228,76
1534,숙박,민박하얀집,제주특별자치도 제주시 한림읍 협재1길 9,62,68,98,228,76
265,관광지,멍멍플레이스,제주특별자치도 제주시 애월읍 소길남길 244-5,86,79,62,227,76
1447,숙박,라마다 제주시티호텔,제주특별자치도 제주시 중앙로 304,63,83,81,227,76
234,관광지,라온골프클럽,제주특별자치도 제주시 한경면 용금로 998,81,74,74,229,76
2784,음식점,버터모닝,제주특별자치도 제주시 애월읍 하광로 279,82,94,53,229,76
2275,음식점,공천포식당,제주특별자치도 서귀포시 남원읍 공천포로 89,71,82,76,229,76
1719,숙박,씨사이드아덴,제주특별자치도 서귀포시 중문관광로 124,63,87,77,227,76
956,관광지,천지연기정길,제주특별자치도서귀포시 서귀동 961-33,73,85,71,229,76
